Id,item,user,timestamp
4417,11118,70637,1582206935759
4418,10257,40574,1608922688875
4419,5513,81753,1621137701591
4420,5627,4353,1622578134492
4421,6181,64579,1556170747516
4422,10265,38221,1607806303260
4423,11049,67622,1533473039657
4424,9697,64883,1619367506106
4425,7991,61545,1600809503134
4426,9341,136845,1505564970773
4427,10609,92537,1550947926172
4428,9694,3187,1611858172396
4429,9458,2335,1618951917146
4430,10032,63616,1620507618445
4431,10883,798,1615494734459
4432,5110,6541,1579372021599
4433,8119,2767,1557488887027
4434,8916,12141,1557960188150
4435,7903,31889,1591388174598
4436,11052,69010,1542371629094
4437,3471,7446,1593635705178
4438,9301,12875,1583266648758
4439,5440,13589,1619816737345
4440,10858,1358,1601237311636
4441,9927,66975,1560593433050
4442,74,352,1627365910561
4443,7304,118265,1567737539155
4444,10087,34236,1616118304559
4445,7326,17623,1616347347252
4446,10173,124686,1560394034799
4447,11067,53073,1557617779721
4448,7700,56411,1564102107621
4449,7005,21865,1622057839502
4450,10257,3619,1619968955559
4451,7736,65163,1570216808453
4452,8438,105523,1607797990791
4453,9712,42068,1549197293856
4454,11083,24816,1590795426631
4455,10940,153947,1551131509636
4456,1454,17919,1611633288754
4457,6631,29270,1612709670601
4458,9468,23071,1553394692764
4459,3111,31264,1619178142582
4460,5485,81381,1541096261478
4461,8789,3603,1617832365770
4462,8474,17968,1558980356808
4463,9507,15006,1533999425891
4464,10181,9290,1582846476880
4465,10022,91192,1565122896785
4466,6891,20152,1615152742283
4467,10827,100371,1543185297031
4468,9755,104102,1532926381687
4469,5966,9263,1607809908324
4470,8552,9556,1583244183004
4471,11039,12069,1566778184164
4472,10229,30943,1583374696040
4473,9521,62684,1614608298996
4474,9613,66120,1613601410757
4475,6245,31071,1618331711593
4476,10402,3303,1575766173373
4477,11077,154331,1592854147271
4478,9752,98541,1576525898490
4479,8701,34534,1594332936686
4480,4188,13416,1569367050533
4481,5259,25192,1604862739888
4482,11048,4582,1565396577344
4483,9443,11788,1615683986597
4484,9654,93595,1535603737026
4485,9814,65901,1571322822097
4486,2812,36141,1566860978132
4487,10082,7547,1520056803389
4488,7444,121087,1586425298935
4489,6794,20997,1604801162108
4490,6876,66956,1571620925508
4491,6731,5408,1538173983299
4492,6281,46476,1604765301106
4493,10017,5022,1544907376036
4494,10620,4996,1615405649025
4495,10534,110689,1504099872736
4496,10360,34760,1580404368239
4497,4646,44152,1590340952473
4498,7585,21310,1570492760848
4499,5174,28271,1618772202622
4500,10730,23618,1524489146116
4501,10856,73014,1595900109800
4502,5119,56439,1574906733482
4503,3758,362,1623532241618
4504,8958,36602,1603066370792
4505,8027,77051,1523586055979
4506,10982,15771,1600258312462
4507,6863,68400,1620648534304
4508,9720,25585,1582660596673
4509,9712,8362,1600916808793
4510,5187,46970,1623418561228
4511,9413,75183,1599934200012
4512,8979,35168,1595997529340
4513,8143,46948,1574699605525
4514,10222,28402,1616550928526
4515,10027,22380,1564768135578
4516,10568,10943,1552762618176
4517,951,10933,1621698271247
4518,5132,75486,1623023044043
4519,9576,16616,1571599606629
4520,10741,136070,1581258170952
4521,11189,49259,1560424173929
4522,9151,61719,1612916587160
4523,11189,94862,1604437268935
4524,10109,40981,1600040455677
4525,11156,49911,1506522840369
4526,4860,14632,1608138566555
4527,4769,5984,1547067679888
4528,10855,11402,1547125949419
4529,10412,64524,1544387164782
4530,6630,69812,1572639525785
4531,6978,110063,1565570357863
4532,9802,38562,1603058738673
4533,9580,30335,1619881927243
4534,9875,17951,1613698808126
4535,8022,135206,1593283433212
4536,11071,17395,1609548470517
4537,7939,79072,1495996878536
4538,9409,17492,1528635644784
4539,7193,109358,1605546591019
4540,8680,47698,1568516535425
4541,8105,7283,1617025918974
4542,10752,28039,1610244170042
4543,10729,50927,1610398095333
4544,10558,5997,1591221323504
4545,6767,4586,1598532790227
4546,3573,46918,1619819066646
4547,249,2861,1554837260473
4548,10375,35615,1567115713634
4549,9810,13514,1520213621568
4550,6724,101833,1560574565187
4551,630,7407,1619971353740
4552,10228,39768,1545285401105
4553,9254,27398,1605122832255
4554,10882,65164,1583866599951
4555,11051,65635,1500732659448
4556,4919,70088,1619120709667
4557,7937,7948,1588449633603
4558,8327,59368,1540652116398
4559,9996,51147,1591477557010
4560,4657,46918,1556469279864
4561,10356,9306,1577205447712
4562,9582,41616,1578266939795
4563,10730,4743,1594161552245
4564,1292,16000,1582836172486
4565,5529,54331,1532174092723
4566,5717,10128,1618167125398
4567,11190,87301,1536758631917
4568,8903,97565,1559148111489
4569,10095,22115,1556489849683
4570,9035,3855,1621075096414
4571,8823,101887,1609118649432
4572,7064,98541,1576525928834
4573,5844,50182,1622319216472
4574,10404,73395,1594770463504
4575,7331,69297,1567539706554
4576,9254,66848,1603824251855
4577,9188,1351,1562851381398
4578,10677,114262,1601812042677
4579,10673,36790,1577969083558
4580,8123,3751,1619985614464
4581,10337,29258,1618599953345
4582,10295,13439,1598705754533
4583,7877,19684,1574276348340
4584,5082,38078,1623631248335
4585,11156,116843,1595801764058
4586,3379,16243,1624868017351
4587,9045,8207,1545604904218
4588,10393,17576,1615588356579
4589,10502,191655,1536784563907
4590,1349,11865,1626912565391
4591,8697,101618,1567727892904
4592,9558,3881,1529801426341
4593,11057,5296,1577553974365
4594,10240,71469,1601936986186
4595,8879,130194,1541450832165
4596,4225,56755,1583113120232
4597,8071,99108,1567186300798
4598,11063,33636,1599328374711
4599,2653,10619,1576768987456
4600,11189,93013,1522501284123
4601,10133,46820,1591485462106
4602,8760,884,1583271787568
4603,8675,6884,1533333064656
4604,5717,39779,1558392876907
4605,9184,32317,1567558399064
4606,9506,12998,1566738833472
4607,6576,77171,1492691383140
4608,10412,163099,1575512173035
4609,8938,31335,1601160780510
4610,8529,133280,1536710200400
4611,7599,50935,1613945948339
4612,5978,2847,1566561922544
4613,8674,136817,1567791327426
4614,7192,7457,1561413348203
4615,8379,37496,1555676798024
4616,10983,25235,1613693678125
4617,10544,27691,1597624865150
4618,7281,1381,1589223315572
4619,11162,50771,1602342494407
4620,10116,6125,1610553268445
4621,9542,18571,1581295346654
4622,6436,97993,1551413967349
4623,10572,2869,1513856904133
4624,11093,82557,1565147944194
4625,8616,95224,1522785455210
4626,11145,297,1582065618563
4627,10573,15600,1581980770366
4628,9802,51964,1486258862320
4629,8380,94536,1583442426321
4630,11155,104440,1551818286977
4631,10459,8824,1583415854911
4632,9527,17961,1541391582186
4633,9536,145079,1595708811616
4634,6171,10891,1616885173505
4635,5702,2135,1620598001727
4636,9520,23657,1511830035532
4637,2880,9165,1627150873513
4638,11052,53528,1582425043624
4639,1442,17734,1605034896390
4640,10384,74230,1529662205600
4641,4225,43918,1622827737838
4642,10167,66855,1620477054617
4643,9643,44438,1607449994083
4644,10607,166276,1507393141644
4645,1068,8453,1621120370078
4646,8158,21052,1608217376004
4647,8935,36494,1569070230637
4648,9683,45243,1596231695651
4649,10177,24559,1570571029902
4650,7431,7347,1622143076926
4651,8477,138444,1618367031090
4652,9876,33956,1574860198525
4653,9937,10118,1619602909104
4654,8467,10255,1616251688984
4655,8207,412,1620420872612
4656,9151,61952,1582239165491
4657,4654,27249,1620908946346
4658,9639,73289,1569320011833
4659,10985,750,1599359500742
4660,10987,11437,1598476546192
4661,4875,38224,1566065003535
4662,8270,23733,1611447388329
4663,11038,109815,1555101976425
4664,5563,82557,1565147883310
4665,11194,43628,1618526325519
4666,9807,66263,1618531077148
4667,7268,7983,1601685561353
4668,8650,2875,1602368520444
4669,6944,10978,1561418176847
4670,10702,5924,1576986696465
4671,7192,7503,1603677210561
4672,4266,37811,1597897663512
4673,5174,64878,1590367442832
4674,11202,74102,1575151363100
4675,10752,9711,1499902789006
4676,6728,26583,1620992118697
4677,10933,99761,1570330532579
4678,8859,24766,1483695851024
4679,9820,23605,1586961979324
4680,10422,36091,1555936768235
4681,8200,29917,1564324072332
4682,4465,46973,1623159863325
4683,9716,64533,1545200587498
4684,8141,17816,1617299456525
4685,6625,66939,1608862247599
4686,5112,74206,1559354681012
4687,10711,346,1580676947376
4688,10876,20644,1603731045875
4689,3725,48820,1600876831590
4690,10229,16203,1612211199074
4691,10855,100731,1575822603366
4692,2554,32065,1599426248684
4693,9815,41078,1611414004678
4694,10686,10334,1575588544523
4695,7172,9264,1621898100285
4696,8307,36443,1616357879278
4697,9322,12081,1541291924782
4698,4705,5859,1622499627377
4699,4362,19580,1582729941372
4700,11190,15841,1596941884141
4701,9728,46827,1600771616549
4702,4000,8989,1576777500888
4703,10072,168321,1575405382032
4704,2001,3351,1622677713336
4705,9118,9483,1551815557366
4706,10453,92914,1581864135934
4707,10519,27657,1538232970876
4708,10720,15000,1594541988675
4709,10625,145311,1496224690194
4710,6716,30373,1548374655459
4711,10340,38133,1582076170928
4712,8202,64588,1603055856815
4713,7561,16375,1614610139009
4714,10025,11810,1613508464964
4715,8928,62502,1565550003579
4716,11227,50771,1564184806047
4717,9262,24050,1615986114003
4718,9948,89175,1545322309206
4719,9678,1597,1583639405618
4720,6069,43743,1601910423793
4721,6626,8218,1555681319245
4722,6305,41958,1598048244742
4723,10232,79910,1540646123161
4724,8578,151678,1600114361578
4725,10945,51466,1535404737951
4726,9189,9014,1526557798629
4727,9816,27119,1583884361197
4728,11128,56860,1506264933743
4729,1504,2980,1627672845211
4730,7115,9250,1592499739118
4731,10858,59583,1602458825819
4732,3256,22659,1612477305801
4733,9118,21664,1617114544233
4734,9825,36201,1559167651834
4735,9238,41668,1537370258146
4736,8149,57841,1620517490304
4737,11220,103580,1562704849525
4738,6604,30800,1614103347399
4739,10558,71354,1503543073226
4740,10933,112353,1600342791325
4741,11088,62998,1562871253019
4742,10282,47573,1577041187174
4743,9941,92299,1570918845593
4744,10258,51916,1567773390518
4745,10933,5130,1613569241227
4746,9744,34020,1601900544631
4747,11154,79334,1559072035721
4748,9224,61963,1573695950417
4749,4455,60509,1614481926488
4750,9438,7612,1596661343967
4751,8081,14564,1618960013871
4752,7643,3792,1620253648815
4753,7793,93375,1590254637055
4754,10214,30129,1602639760625
4755,7164,3506,1518712997011
4756,9612,3192,1521042640945
4757,8055,25388,1577989825177
4758,6899,17651,1594708944130
4759,10516,24163,1619135457377
4760,4612,13416,1623959781400
4761,9460,41133,1558903056988
4762,9702,81862,1564865145924
4763,8270,98607,1500741329967
4764,6305,3246,1614796990871
4765,9411,94460,1541388762495
4766,8648,2289,1609293939067
4767,8216,23694,1616794969155
4768,10127,69028,1614343449135
4769,8786,11218,1601917949808
4770,9574,30283,1599864985155
4771,10072,74307,1554933525753
4772,6014,5400,1529217678344
4773,3356,5237,1595866685669
4774,10546,143545,1575827262425
4775,10071,726,1612050971644
4776,10757,59483,1548434600592
4777,8612,76034,1573235921838
4778,9244,4367,1613589122378
4779,6309,70010,1611879575040
4780,8713,140886,1601234927043
4781,9904,71876,1540755438887
4782,9906,18841,1542370656285
4783,10289,17830,1602184661221
4784,10201,17554,1620062679085
4785,11052,38160,1532972694352
4786,8142,23569,1567283987299
4787,8149,16596,1621803169733
4788,10460,81722,1569348760752
4789,10890,17920,1462538637634
4790,9722,67325,1567480433346
4791,10607,49297,1608876024370
4792,9248,7623,1614984436132
4793,9393,164787,1568504809363
4794,7748,59762,1484654303492
4795,9128,93849,1609542575208
4796,9939,56786,1564315457566
4797,7234,77172,1506824192798
4798,5022,52589,1605146675352
4799,10490,60583,1559138775106
4800,11047,47462,1546745233016
4801,6919,58539,1576288416311
4802,8382,77473,1567049968946
4803,5555,36584,1610730632437
4804,11156,44692,1541161974546
4805,8720,8360,1571777341927
4806,11170,63167,1574972155964
4807,9187,92914,1572699108304
4808,10200,17397,1603817567268
4809,10183,74989,1574204305057
4810,5112,48414,1584121484028
4811,9346,61202,1594656153151
4812,2576,384,1571504850106
4813,11046,23997,1582915386306
4814,9236,75129,1566235395407
4815,5942,52211,1611169448877
4816,10230,3881,1583955214732
4817,10865,58747,1555371399877
4818,3266,39166,1597850346170
4819,9614,5948,1580389636962
4820,11072,16557,1598894029445
4821,8648,66205,1613693388138
4822,6016,24934,1622753543090
4823,9691,89011,1591477394903
4824,9119,27005,1533081483219
4825,10802,74902,1535890275437
4826,8293,142092,1598930642076
4827,8875,5742,1564231873059
4828,7462,3998,1593551995799
4829,4189,56319,1584736546460
4830,10915,42215,1563752516373
4831,8231,29079,1605302441325
4832,10855,54341,1616778475435
4833,3448,45086,1541073003960
4834,9467,58843,1563095312032
4835,6016,61184,1620650747767
4836,8503,23070,1543027003157
4837,10252,64530,1598646993646
4838,11194,84873,1570279971875
4839,11190,105720,1597712076212
4840,9552,74259,1597432901703
4841,10219,101836,1549297173674
4842,11209,58958,1547863198429
4843,10393,19691,1591679053675
4844,10574,240901,1499855734861
4845,11170,73896,1606057504518
4846,4688,65588,1462520630003
4847,10221,44128,1604366155137
4848,8715,125044,1532266691743
4849,8763,106678,1570564522528
4850,9538,102676,1538339641849
4851,9379,106900,1561411817162
4852,8341,103627,1574444037897
4853,10684,72533,1520695929441
4854,10911,132189,1602614734842
4855,10343,26798,1598571457854
4856,8980,77767,1531851296026
4857,11189,2030,1517335283666
4858,9733,48371,1558528978696
4859,5254,45705,1615775149514
4860,10378,31894,1562346735988
4861,9838,21095,1588758532385
4862,7192,5058,1576791741855
4863,9267,64154,1578352988549
4864,8194,7231,1602893682997
4865,7990,41065,1602328429691
4866,9015,44747,1591989632906
4867,10319,140052,1614967525109
4868,10995,4794,1569516030321
4869,10330,57955,1533578061633
4870,7409,20865,1542381853855
4871,10258,24052,1533814537862
4872,9728,2896,1607527402718
4873,10745,58971,1532657635402
4874,8860,127811,1471132612017
4875,7549,14988,1576111368420
4876,8596,92593,1538254288351
4877,11134,4851,1605051081196
4878,5922,10346,1523093014263
4879,8465,39455,1600534659640
4880,9192,3293,1620509014811
4881,8983,49350,1551652645699
4882,7380,120269,1573711443351
4883,7745,13495,1574164104945
4884,9709,34165,1556024779519
4885,10012,161037,1571598359161
4886,10903,157805,1536865821502
4887,8284,79424,1582160223281
4888,8892,39414,1562437123291
4889,7809,23383,1619645917991
4890,11113,39183,1541465808025
4891,10350,77029,1593305686286
4892,9507,36883,1533059234299
4893,10838,78603,1575059527275
4894,9749,20459,1606612179798
4895,10042,44723,1594216639314
4896,8621,22100,1574427102534
4897,10572,2444,1573247889712
4898,8676,41681,1617726333349
4899,9076,65145,1593198087456
4900,10388,100236,1519220369459
4901,11189,54216,1566584030225
4902,6965,5122,1582307135665
4903,6936,27115,1608779070842
4904,7363,42037,1578415775242
4905,4265,31961,1623366227057
4906,9614,14626,1620067693509
4907,8761,16492,1601758107944
4908,2684,29736,1615328398724
4909,7385,72596,1610909086623
4910,10871,64923,1608255352858
4911,9958,34035,1618708751590
4912,8577,30630,1565141597933
4913,11199,44175,1602456379127
4914,3464,45357,1610412991960
4915,4732,17576,1618854064666
4916,8472,17968,1558980458885
4917,7585,19048,1539911102770
4918,1412,17437,1628709122890
4919,10376,47578,1620505933410
4920,7648,22995,1616863922161
4921,10618,71812,1590174113640
4922,7899,153,1598646672773
4923,10919,7213,1602423683798
4924,8269,57024,1567454186145
4925,10200,41520,1599326599261
4926,8470,20273,1566669920921
4927,9731,6347,1590269013949
4928,5213,73660,1616631114932
4929,10688,34176,1573094742661
4930,10054,6991,1591900689961
4931,9657,10492,1617134203150
4932,3680,15215,1618613653621
4933,11071,62197,1535672392329
4934,6651,29191,1600708573060
4935,9263,142819,1583181140382
4936,8519,17950,1605299046806
4937,10282,1120,1619375790840
4938,10544,94409,1601541901275
4939,9806,10347,1572481853290
4940,7747,68037,1553834170236
4941,2538,18638,1621379613130
4942,10544,116192,1619077093675
4943,7055,6009,1567968388775
4944,10463,48938,1572462827443
4945,7403,4644,1572106273166
4946,10447,194321,1604259458769
4947,9482,58701,1575320116221
4948,8345,115493,1582927060886
4949,10228,72892,1619985191939
4950,6251,70729,1575843960389
4951,8979,15707,1607020563618
4952,11141,18369,1563918084550
4953,9259,23583,1619130911483
4954,10295,43892,1592194809005
4955,7559,70613,1620082654531
4956,5350,38245,1563880531412
4957,1984,24665,1561253462539
4958,7371,40566,1619572162917
4959,9437,38153,1613871410495
4960,7261,4605,1595796079889
4961,10295,9098,1583529530412
4962,9343,7737,1620177142183
4963,11045,44731,1599753002528
4964,10233,141391,1564590493702
4965,7992,47074,1604109447276
4966,6922,28051,1619884760563
4967,5541,21888,1595781031014
4968,7472,114827,1569352577190
4969,8376,43472,1560885951250
4970,10713,44181,1529718605282
4971,7808,32282,1570571231681
4972,9821,26798,1599935942353
4973,11091,24957,1569545471583
4974,10652,7254,1572010994019
4975,11129,126328,1583362147266
4976,9306,83609,1601234242924
4977,9017,15338,1562946385442
4978,3635,47563,1610671371075
4979,10493,18644,1557709052452
4980,9131,575,1552061222739
4981,10296,33113,1614891719093
4982,10588,13444,1613173719485
4983,9731,28456,1620124603695
4984,7638,20223,1565726827930
4985,11205,78639,1618074124645
4986,4658,65098,1567819120801
4987,1861,23362,1564835063421
4988,8419,98652,1620657134621
4989,10713,11318,1575076002607
4990,11208,1338,1572187755205
4991,10377,53495,1477936533794
4992,10979,36985,1598390271820
4993,8030,1717,1563558860862
4994,8779,78856,1589872634215
4995,10446,64431,1603136487428
4996,10523,14543,1618011327728
4997,9994,68394,1619295209137
4998,10248,87958,1582395713536
4999,9535,24586,1579190622866
5000,6294,95842,1570366393974
5001,10727,44314,1575776466232
5002,8614,35842,1620691808512
5003,9458,56377,1584281100528
5004,6576,100816,1603623437742
5005,4140,55057,1493320774826
5006,7389,66337,1562344219716
5007,10699,15911,1612056399225
5008,9808,64896,1573225983762
5009,11090,31246,1582414266518
5010,4596,49913,1533933175220
5011,5112,59625,1621958921079
5012,9711,115177,1556277107349
5013,8361,39220,1560108958637
5014,4774,3755,1621289828303
5015,9225,9141,1600714950440
5016,5779,73859,1598143355454
5017,10077,4946,1615061430798
5018,11156,101075,1594247400387
5019,10370,65074,1559346387053
5020,10892,82140,1602765913348
5021,10227,50779,1574815609162
5022,10177,28108,1612747902472
5023,11030,52213,1616963307198
5024,9858,44086,1618066212522
5025,4857,8337,1582268310208
5026,9305,16458,1603836892788
5027,6907,33878,1613086070103
5028,4394,59626,1622383838391
5029,10703,90908,1616239509967
5030,9282,46820,1592761790992
5031,7729,59764,1615759505829
5032,11010,3565,1583965442449
5033,10042,117655,1529472880908
5034,5431,23772,1615854713662
5035,1878,23619,1554650943323
5036,11206,23731,1591545459748
5037,4477,61141,1594591802124
5038,5185,22126,1611220387124
5039,8141,120816,1553894730060
5040,9152,6868,1562987025852
5041,9737,31417,1559058681719
5042,9491,81069,1568575814075
5043,10865,1406,1604750255851
5044,7309,67748,1603239466314
5045,9298,56211,1581777142125
5046,10472,39084,1530192174091
5047,10608,67507,1616628253766
5048,9092,25837,1615588988609
5049,11190,44621,1537122300912
5050,4658,65250,1537669888442
5051,6015,33657,1579084993259
5052,7489,30971,1614730809713
5053,10569,42083,1575403219128
5054,10742,36156,1501107914927
5055,6479,72424,1568948617340
5056,10577,59292,1504448408751
5057,10104,2762,1551500539864
5058,9252,8216,1552852850839
5059,10410,65572,1619399307145
5060,10317,87888,1615585239555
5061,10674,1530,1552091180445
5062,11100,20257,1614992798269
5063,11071,23612,1572730002189
5064,6801,5047,1617657150459
5065,6080,61035,1566179525883
5066,7533,25974,1601409847302
5067,10857,50216,1577578547560
5068,9286,63396,1616726995682
5069,6834,75378,1585761846697
5070,7658,5871,1619910772775
5071,9821,38476,1579940546595
5072,7543,101128,1567442084172
5073,9193,36581,1562883233878
5074,9748,10862,1598542780201
5075,9478,69032,1523561231815
5076,10167,73136,1598063625551
5077,10699,23731,1591545446970
5078,11228,53917,1582309422747
5079,11162,120840,1600959102999
5080,9731,74407,1578080130411
5081,5440,52306,1615836927708
5082,10856,64944,1602713290866
5083,5496,81661,1601237656007
5084,7175,47108,1619361912531
5085,9509,36154,1617838227958
5086,10701,62197,1536752939149
5087,7553,28105,1619637047389
5088,9582,114260,1609448329375
5089,9527,153169,1573407409153
5090,11162,119856,1537481821684
5091,9810,114782,1581807567300
5092,10869,51537,1619115507675
5093,8472,56599,1572303072948
5094,11013,2961,1609287716521
5095,9164,22510,1538940989517
5096,6324,18606,1620909067863
5097,6573,100748,1536678714406
5098,10650,92305,1533057060672
5099,8158,71488,1618696864984
5100,9128,31253,1596705910994
5101,5185,59619,1620077978847
5102,5672,31194,1595100465777
5103,10384,16931,1613078503471
5104,10071,4651,1618669516138
5105,10551,65154,1486871740019
5106,7389,32284,1584210035449
5107,10505,93031,1567474225074
5108,5350,79193,1581153052061
5109,10072,62998,1562870637893
5110,5447,65287,1587838374047
5111,7320,8442,1601156381294
5112,9640,48189,1510506521040
5113,8542,35808,1534898510936
5114,11148,77034,1579910698694
5115,9742,32496,1582076525370
5116,5715,69550,1622648817204
5117,9252,62086,1561298897152
5118,9289,1519,1578014412381
5119,8609,28950,1560283464127
5120,10996,176886,1578870913900
5121,10855,74399,1571509789473
5122,9573,33630,1592710760990
5123,7411,26821,1612199785012
5124,7217,27948,1539786350681
5125,7739,5266,1622213835357
5126,11190,13032,1599816647122
5127,8713,47123,1619144300224
5128,5107,73814,1596219143583
5129,11205,20965,1501956904414
5130,9987,31269,1593298508213
5131,8241,103125,1614046385862
5132,9900,19722,1585784457058
5133,10412,38515,1603384893847
5134,10523,6963,1573824860946
5135,10130,98883,1596752272027
5136,10320,57860,1568568333230
5137,10226,11848,1566317301379
5138,10282,74990,1597434933477
5139,11094,76049,1535576817409
5140,4388,29076,1608052677290
5141,11052,43168,1615834946848
5142,10333,61095,1565030328915
5143,9682,1371,1591297316235
5144,9401,38173,1556934692662
5145,11077,13488,1596912729620
5146,4106,6090,1611527325819
5147,7042,30028,1581132995952
5148,8566,76498,1617633460354
5149,10981,841,1601863358689
5150,9996,22102,1603917836979
5151,9187,9147,1522874692942
5152,10890,68606,1606629543334
5153,10923,30025,1602971869956
5154,5119,45116,1570063576728
5155,9846,43865,1592657812172
5156,10826,77108,1521390909039
5157,2431,30598,1578228248538
5158,10138,5215,1515189483005
5159,8503,2453,1619461934641
5160,4646,2184,1576771091663
5161,10879,106575,1525460857300
5162,9049,6476,1563514670700
5163,8071,17182,1570233998443
5164,5112,74269,1616977330110
5165,8958,153969,1584291233826
5166,10032,126683,1525006092649
5167,11031,84419,1569180142669
5168,8187,2562,1591053398660
5169,6432,23097,1600975388267
5170,9254,11396,1577489485201
5171,7288,54768,1577641405204
5172,11189,29502,1547142881114
5173,6199,5080,1620224294795
5174,9731,92978,1568808199079
5175,11004,8042,1570811083055
5176,7719,12731,1554756937193
5177,9162,103628,1610030153651
5178,10940,73741,1561400399501
5179,7944,96425,1580072227796
5180,8055,39124,1553110726583
5181,10607,30360,1593294406856
5182,11087,22104,1590965773912
5183,9372,145817,1595228515350
5184,10621,4290,1572597830529
5185,6847,95827,1579022478668
5186,10934,9929,1552616271143
5187,1570,3558,1622697847499
5188,10721,62199,1559831310345
5189,10558,120640,1560184427287
5190,9117,73741,1561400292898
5191,3642,4718,1596065790636
5192,9642,62289,1533170104558
5193,8681,64936,1553400065585
5194,5136,4640,1621164659154
5195,8384,5251,1599928893824
5196,5060,20866,1581610248031
5197,4494,2511,1616902541622
5198,3501,36593,1598640413814
5199,10835,37626,1612302412072
5200,10968,184496,1531883010428
5201,5709,48057,1544000488018
5202,6472,98635,1567307318815
5203,8419,57708,1534691516186
5204,9711,59239,1578252943716
5205,8468,118693,1559235667359
5206,11113,70156,1533606322121
5207,10451,72584,1608750511121
5208,11189,138483,1581291902676
5209,9286,64654,1534326782859
5210,10525,29137,1559607718419
5211,3448,45076,1622868147626
5212,6432,58062,1616895487392
5213,9286,676,1615591504380
5214,9311,19854,1580987287203
5215,7191,48970,1611078977382
5216,8784,81560,1618346239787
5217,4424,60140,1469559862160
5218,7171,17422,1537017768040
5219,10828,142002,1614474718507
5220,10731,96492,1561844923822
5221,9083,17498,1539384606662
5222,9126,172635,1519676518509
5223,4532,39179,1585330097209
5224,11136,77832,1577555844358
5225,8258,58739,1532138474246
5226,5619,323,1594073489282
5227,11057,54201,1583306856433
5228,6545,100302,1514052831754
5229,9915,2513,1592670872509
5230,10540,39473,1606346281645
5231,10856,5447,1563586128566
5232,1417,17546,1625537586818
5233,9829,81169,1595192010760
5234,10341,49207,1529746443573
5235,11036,74290,1547412713805
5236,10395,123479,1566074080687
5237,10233,57648,1529578029643
5238,3904,51072,1609446178409
5239,10649,88999,1539988119455
5240,7431,120840,1600959108746
5241,10320,26794,1541703328401
5242,7564,10439,1536593306545
5243,10169,101326,1598637295544
5244,11199,105634,1599922691433
5245,7279,65981,1558411725766
5246,5873,89006,1577537789065
5247,7297,54328,1574249043540
5248,10411,94939,1578754148920
5249,11204,57945,1517935931647
5250,10898,141008,1606416573716
5251,11083,274519,1548908990796
5252,10024,18044,1592938548530
5253,9573,180681,1582506276591
5254,10342,71468,1537955043586
5255,10913,22026,1619192441290
5256,9779,38501,1580660885077
5257,10418,2388,1616360385779
5258,11208,65171,1583381326185
5259,11063,77575,1595203407155
5260,2559,1755,1617231849061
5261,9824,48371,1558528962383
5262,10349,5045,1608997561019
5263,10720,104518,1536925739524
5264,10637,107725,1552730036845
5265,7565,3560,1620323938817
5266,10126,62042,1601578988857
5267,11209,112919,1555984140484
5268,11077,74273,1600395384827
5269,10911,1126,1573171280106
5270,11190,103218,1566347631902
5271,10104,7217,1559681316180
5272,7813,51614,1602345780862
5273,7547,13398,1609353390895
5274,10425,43406,1600191615286
5275,8574,123158,1541932761573
5276,4423,35600,1609257244102
5277,11049,58650,1530323667637
5278,10848,7827,1545671254621
5279,6828,64314,1611231477487
5280,6490,48073,1591384391618
5281,10227,17889,1609179201216
5282,2656,2979,1626434505642
5283,8546,87932,1574358174476
5284,7086,14597,1621736347445
5285,870,6823,1627245199837
5286,11111,79324,1598814657520
5287,5286,29068,1583515950667
5288,5752,4803,1601402723207
5289,10399,37521,1590627159903
5290,9582,76888,1550108321227
5291,6659,36190,1604088657988
5292,1325,16482,1627572042384
5293,7192,49033,1490702859699
5294,10317,73312,1550087978972
5295,6846,106386,1531329102219
5296,7551,7589,1543806156564
5297,8323,46475,1621292288516
5298,9951,40409,1616529324182
5299,9576,91290,1547769237928
5300,5828,40519,1616865943344
5301,9411,25870,1582690925491
5302,10192,140055,1602301425556
5303,9793,8783,1498314908795
5304,7184,49407,1579315053302
5305,11030,150175,1557006816354
5306,10071,64858,1617557978116
5307,9536,30064,1583345465728
5308,9602,33876,1547171004394
5309,4955,64702,1590102413505
5310,9900,62291,1531961923678
5311,9618,13130,1588622059282
5312,10855,279,1608131060616
5313,9507,12043,1614859375614
5314,11190,27099,1571834050032
5315,9689,113843,1619911133364
5316,9709,174028,1567360152586
5317,9712,30457,1620994628864
5318,6328,96389,1591389368704
5319,9438,14643,1576155706337
5320,8922,9364,1605245245329
5321,6225,65803,1620412880161
5322,4688,65659,1623497915511
5323,7745,10796,1506096537079
5324,7220,18772,1593905198305
5325,9175,56728,1582219917784
5326,9828,34194,1562105686414
5327,11166,4671,1616718413627
5328,9111,25041,1593618555166
5329,9667,73501,1511729788480
5330,4150,55917,1617579770135
5331,10497,57556,1555110023729
5332,8266,1474,1575068891343
5333,11125,67878,1610544341996
5334,10982,184102,1509226288796
5335,11189,78589,1570850123418
5336,8679,46851,1617288649536
5337,5464,59959,1621377859983
5338,9823,25650,1570272419194
5339,8989,15109,1583700180912
5340,2538,31923,1622054031969
5341,4996,1387,1567100513628
5342,10077,23613,1555184674787
5343,7937,73326,1571946323219
5344,11052,65203,1593363528570
5345,10652,31278,1581992254289
5346,11165,21982,1543605497808
5347,6734,8359,1530983465024
5348,10607,37682,1582595372944
5349,8054,8433,1615613306335
